Date,Open,High,Low,Close,Volume
4/15/2025 17:30:00,276.2,281.35,275.15,280.85,3467126
4/16/2025 13:01:00,277.0,277.5,273.9,276.3,4402162
4/17/2025 13:02:00,276.5,277.85,274.65,277.6,1856649
4/22/2025 17:30:00,276.5,280.3,275.1,279.4,3386802
4/23/2025 17:30:00,282.0,285.5,279.95,281.55,4272480
4/24/2025 17:30:00,282.0,283.4,279.8,282.4,3320252
4/25/2025 17:30:00,285.2,287.75,283.85,286.15,2765290
4/28/2025 17:30:00,285.9,287.6,285.0,285.0,2920791
4/29/2025 17:30:00,285.5,286.25,280.4,281.35,3980576
4/30/2025 13:02:00,282.35,285.3,280.8,285.3,3199722
5/2/2025 17:30:00,287.6,290.25,286.4,289.1,3496258
5/5/2025 17:30:00,289.9,289.9,286.7,288.2,2224207
5/6/2025 17:30:00,288.5,288.9,283.15,284.05,3712854
5/7/2025 17:30:00,283.7,285.0,281.25,283.95,3385281
5/8/2025 17:30:00,282.5,287.35,281.7,283.4,3547556
5/9/2025 17:30:00,283.7,285.85,282.55,284.15,2198796
5/12/2025 17:30:00,286.15,296.7,286.15,294.45,4475500
5/13/2025 17:30:00,294.05,295.15,292.25,293.35,3691841
5/14/2025 17:30:00,293.5,294.75,291.25,291.8,3980195
5/15/2025 17:30:00,291.0,295.5,289.4,294.35,3231908
5/16/2025 17:30:00,295.1,298.0,292.0,293.0,4597267
5/19/2025 17:30:00,292.6,294.6,290.4,294.55,3192148
5/20/2025 17:30:00,295.0,296.95,293.65,296.25,2567356
5/21/2025 17:30:00,294.35,294.4,289.35,292.2,3392443
5/22/2025 17:30:00,290.0,290.0,280.75,283.05,4818558
5/23/2025 17:30:00,283.9,285.95,276.45,279.7,3731890
5/26/2025 17:30:00,283.95,285.5,282.7,284.4,1848051
5/27/2025 17:30:00,284.2,285.9,281.55,283.8,2478454
5/28/2025 13:02:00,283.8,283.85,280.5,281.85,2344469
5/30/2025 17:30:00,281.6,283.95,278.55,282.2,14428667
6/2/2025 17:30:00,281.0,281.45,277.65,279.45,2886770
6/3/2025 17:30:00,281.0,281.25,276.9,279.4,3165409
6/4/2025 17:30:00,280.85,283.75,280.05,283.0,2916870
6/5/2025 13:02:00,283.4,286.1,282.25,284.05,2442606
6/9/2025 17:30:00,284.1,286.95,284.05,284.5,2293991
6/10/2025 17:30:00,284.5,286.3,284.05,285.35,3223784
6/11/2025 17:30:00,285.35,286.45,283.65,283.9,2257371
6/12/2025 17:30:00,281.1,281.7,277.5,278.75,2591525
6/13/2025 17:30:00,274.35,276.5,273.3,274.9,2379784
6/16/2025 17:30:00,274.9,278.7,274.7,277.7,1767853
6/18/2025 17:30:00,275.85,277.55,273.35,275.85,4940640
6/19/2025 13:02:00,274.5,276.0,273.35,275.1,4447439
6/24/2025 17:30:00,273.7,282.0,271.9,276.45,4815107
6/25/2025 17:30:00,278.0,280.45,276.75,277.25,1768958
6/26/2025 17:30:00,277.2,277.7,272.85,275.05,2467826
6/27/2025 17:30:00,277.4,282.4,277.3,282.2,2132494
7/2/2025 17:30:00,284.0,284.0,276.3,281.65,6183571
7/3/2025 17:30:00,283.0,284.7,281.8,283.4,1302248
7/4/2025 17:30:00,282.85,282.85,280.2,281.3,1019473
7/9/2025 17:30:00,281.3,287.3,279.65,286.2,4697437
7/10/2025 17:30:00,287.5,293.6,287.05,293.6,1926499
7/11/2025 17:30:00,292.55,292.65,288.8,289.2,1237109
7/14/2025 17:30:00,286.85,287.8,285.4,287.6,1482315
7/15/2025 17:30:00,288.0,291.35,288.0,289.0,1673938
7/16/2025 17:30:00,288.45,291.25,287.45,288.55,1928944
