Date,Open,High,Low,Close,Volume
2025-03-26,185.87586566818536,186.1698210073823,182.44642159699674,183.03433227539062,741400
2025-03-27,182.2504576400037,182.2504576400037,179.01697878841085,181.3686065673828,146636
2025-03-28,181.36860953147104,182.34845071759202,179.11497181315477,180.68270874023438,158750
2025-03-31,179.4089244115567,179.4089244115567,175.48955972709837,176.17544555664062,201484
2025-04-01,176.76333677975214,179.70286021811512,176.17544106279317,178.5270538330078,173076
2025-04-02,178.3310924482696,178.3310924482696,171.17824893675493,173.52987670898438,179561
2025-04-03,169.1205910312096,175.09761316599685,168.532680351832,172.64801025390625,227924
2025-04-04,171.37422261390387,174.11778100759688,163.43751773890926,167.06292724609375,960223
2025-04-07,155.2068405389705,168.04276627578972,153.8350688355626,158.24435424804688,446986
2025-04-08,161.37983576543715,165.39719049453632,157.46047113263387,163.04556274414062,345891
2025-04-09,156.97055250636703,160.79194204160495,155.99071133597621,157.9503936767578,314040
2025-04-10,173.2359223059697,173.33389745251586,163.24154533568466,164.9072723388672,448133
2025-04-11,165.2012330031704,167.45485581180415,161.1838780856062,166.0830841064453,510215
2025-04-14,169.51251898328943,170.49236013348187,167.8467920182002,169.90444946289062,128393
2025-04-15,169.90444866693525,174.11776858326232,169.90444866693525,172.45204162597656,162810
2025-04-16,171.47220709385016,172.843978770125,169.9044552199447,171.96212768554688,186123
2025-04-17,171.3742218017578,172.843983618072,170.9822912978835,171.3742218017578,63849
2025-04-22,171.37422171433124,171.6681770676822,167.94477747801434,170.49237060546875,112249
2025-04-23,171.47221238024073,175.09762188032775,171.47221238024073,173.137939453125,214806
2025-04-24,172.45204960739346,172.94197020286902,168.0427642481135,170.29640197753906,211542
2025-04-25,171.76616621192647,173.0399627685547,170.00244905284052,173.0399627685547,205133
2025-04-28,172.9419707229381,173.62785656842846,171.2762436835501,172.06011962890625,206830
2025-04-29,160.00806341541656,164.61331384831607,151.09150293482364,160.39999389648438,401789
2025-04-30,168.0,169.3000030517578,163.6999969482422,169.3000030517578,296748
2025-05-02,169.8000030517578,174.10000610351562,169.3000030517578,171.5,379683
2025-05-05,171.3000030517578,172.60000610351562,168.89999389648438,170.0,115641
2025-05-06,170.89999389648438,170.89999389648438,168.1999969482422,170.0,137344
2025-05-07,170.0,170.3000030517578,167.5,169.1999969482422,181142
2025-05-08,169.39999389648438,170.60000610351562,169.10000610351562,170.0,189615
2025-05-09,170.0,172.0,169.6999969482422,170.10000610351562,119835
2025-05-12,170.39999389648438,173.39999389648438,170.3000030517578,171.10000610351562,172364
2025-05-13,171.10000610351562,172.8000030517578,170.1999969482422,171.89999389648438,193821
2025-05-14,174.0,174.0,168.6999969482422,169.5,384392
2025-05-15,168.6999969482422,173.3000030517578,166.89999389648438,172.89999389648438,122682
2025-05-16,172.89999389648438,174.5,171.0,172.6999969482422,204273
2025-05-19,172.5,172.6999969482422,169.8000030517578,171.8000030517578,108754
2025-05-20,171.1999969482422,173.3000030517578,171.0,172.6999969482422,161837
2025-05-21,172.39999389648438,172.39999389648438,168.0,170.10000610351562,186141
2025-05-22,169.3000030517578,169.89999389648438,166.60000610351562,167.3000030517578,178610
2025-05-23,164.8000030517578,168.60000610351562,162.5,166.89999389648438,295477
2025-05-26,167.0,170.10000610351562,167.0,169.89999389648438,128873
2025-05-27,169.8000030517578,170.10000610351562,167.6999969482422,168.39999389648438,280310
2025-05-28,168.39999389648438,169.8000030517578,168.1999969482422,169.0,99960
2025-05-30,169.0,169.10000610351562,166.10000610351562,166.5,305309
2025-06-02,166.0,167.10000610351562,163.3000030517578,165.0,199647
2025-06-03,165.0,166.10000610351562,163.10000610351562,163.6999969482422,178206
2025-06-04,165.0,166.39999389648438,164.6999969482422,166.0,291382
2025-06-05,166.0,167.8000030517578,164.6999969482422,165.3000030517578,155696
2025-06-09,165.5,167.10000610351562,164.60000610351562,164.8000030517578,88318
2025-06-10,164.5,165.3000030517578,163.1999969482422,165.1999969482422,355666
2025-06-11,165.39999389648438,166.6999969482422,160.8000030517578,162.89999389648438,349984
2025-06-12,162.89999389648438,164.8000030517578,161.10000610351562,162.5,172699
2025-06-13,160.10000610351562,163.8000030517578,159.60000610351562,162.89999389648438,271318
2025-06-16,162.89999389648438,163.3000030517578,161.10000610351562,162.39999389648438,190175
2025-06-17,162.0,162.0,159.60000610351562,160.10000610351562,165558
2025-06-18,159.89999389648438,160.39999389648438,158.3000030517578,159.5,126753
2025-06-19,157.8000030517578,159.0,157.39999389648438,157.39999389648438,404753
2025-06-23,156.3000030517578,158.3000030517578,155.8000030517578,157.8000030517578,141978
2025-06-24,164.3000030517578,166.0,161.8000030517578,161.8000030517578,305112
2025-06-25,162.8000030517578,163.89999389648438,160.10000610351562,160.89999389648438,194708
2025-06-26,160.89999389648438,161.8000030517578,159.3000030517578,161.0,122258
2025-06-27,161.0,165.89999389648438,161.0,165.89999389648438,172582
2025-06-30,165.89999389648438,167.0,163.6999969482422,164.0,178222
2025-07-01,163.60000610351562,164.39999389648438,162.6999969482422,163.6999969482422,122535
2025-07-02,164.0,164.60000610351562,162.60000610351562,163.10000610351562,117421
2025-07-03,163.8000030517578,168.3000030517578,163.6999969482422,166.3000030517578,180495
2025-07-04,166.0,167.1999969482422,165.1999969482422,167.0,326598
2025-07-07,167.0,168.39999389648438,166.3000030517578,168.0,128439
2025-07-08,167.6999969482422,168.60000610351562,165.0,166.60000610351562,146896
2025-07-09,166.3000030517578,169.0,165.39999389648438,167.6999969482422,117053
2025-07-10,167.6999969482422,169.8000030517578,167.5,169.8000030517578,104893
2025-07-11,169.39999389648438,170.0,168.5,169.0,98209
2025-07-14,168.0,168.1999969482422,166.8000030517578,167.6999969482422,85091
2025-07-15,167.3000030517578,170.1999969482422,166.8000030517578,168.10000610351562,142302
2025-07-16,167.0,168.0,154.10000610351562,154.10000610351562,912845
2025-07-17,157.5,161.0,157.39999389648438,158.89999389648438,854881
2025-07-18,159.39999389648438,160.39999389648438,153.60000610351562,153.60000610351562,216857
2025-07-21,153.0,155.10000610351562,152.0,152.10000610351562,144088
2025-07-22,152.1999969482422,152.89999389648438,149.0,149.0,154787
2025-07-23,150.1999969482422,151.60000610351562,149.5,150.5,266728
2025-07-24,151.3000030517578,153.8000030517578,151.3000030517578,152.5,219531
2025-07-25,152.6999969482422,152.6999969482422,150.1999969482422,151.10000610351562,165015
2025-07-28,152.60000610351562,155.39999389648438,152.60000610351562,154.60000610351562,385356
2025-07-29,154.60000610351562,156.60000610351562,153.89999389648438,155.1999969482422,124729
2025-07-30,156.6999969482422,160.3000030517578,155.0,155.60000610351562,151096
2025-07-31,155.60000610351562,157.10000610351562,154.3000030517578,154.3000030517578,178082
2025-08-01,154.60000610351562,154.6999969482422,151.60000610351562,152.10000610351562,96573
2025-08-04,152.10000610351562,153.3000030517578,151.3000030517578,152.6999969482422,281222
2025-08-05,152.6999969482422,156.39999389648438,152.6999969482422,155.8000030517578,430859
2025-08-06,155.89999389648438,157.5,154.0,154.5,204878
2025-08-07,154.5,158.3000030517578,154.5,156.89999389648438,195569
2025-08-08,156.89999389648438,157.8000030517578,156.5,157.5,111672
2025-08-11,157.39999389648438,158.3000030517578,156.1999969482422,156.1999969482422,102666
2025-08-12,156.39999389648438,158.0,156.0,158.0,104777
2025-08-13,158.0,158.8000030517578,156.10000610351562,157.0,127532
2025-08-14,156.39999389648438,158.8000030517578,156.39999389648438,157.89999389648438,125495
2025-08-15,158.39999389648438,160.60000610351562,158.3000030517578,159.60000610351562,166028
2025-08-18,159.60000610351562,161.0,157.0,158.3000030517578,425485
2025-08-19,160.60000610351562,168.0,160.1999969482422,165.60000610351562,371484
2025-08-20,165.10000610351562,166.39999389648438,164.39999389648438,165.8000030517578,167428
2025-08-21,165.10000610351562,165.8000030517578,163.0,164.0,145010
2025-08-22,163.6999969482422,167.0,163.5,167.0,102611
2025-08-25,166.6999969482422,166.6999969482422,163.89999389648438,164.1999969482422,76642
2025-08-26,163.0,164.5,161.10000610351562,161.10000610351562,613265
2025-08-27,161.10000610351562,163.8000030517578,159.60000610351562,163.0,230941
2025-08-28,163.0,164.6999969482422,161.60000610351562,161.6999969482422,259075
2025-08-29,161.5,162.60000610351562,158.6999969482422,159.60000610351562,100266
2025-09-01,159.3000030517578,160.10000610351562,158.60000610351562,159.8000030517578,108140
2025-09-02,159.8000030517578,164.39999389648438,157.5,158.1999969482422,420487
2025-09-03,158.10000610351562,159.3000030517578,157.1999969482422,159.10000610351562,110153
2025-09-04,159.10000610351562,161.60000610351562,159.10000610351562,161.0,86723
2025-09-05,161.89999389648438,164.10000610351562,161.10000610351562,162.5,118959
2025-09-08,162.5,164.3000030517578,162.5,164.0,102518
2025-09-09,164.0,165.10000610351562,163.39999389648438,165.10000610351562,335622
2025-09-10,164.6999969482422,166.5,164.60000610351562,164.60000610351562,345019
2025-09-11,164.5,167.10000610351562,164.3000030517578,166.1999969482422,342944
2025-09-12,166.5,167.8000030517578,165.10000610351562,167.5,127259
2025-09-15,167.5,170.0,166.60000610351562,169.0,241009
2025-09-16,169.0,169.5,165.3000030517578,165.3000030517578,169543
2025-09-17,165.0,166.1999969482422,164.3000030517578,164.60000610351562,402836
2025-09-18,164.60000610351562,166.0,163.60000610351562,165.10000610351562,226058
2025-09-19,165.10000610351562,165.39999389648438,157.6999969482422,157.6999969482422,964471
2025-09-22,157.5,159.0,156.1999969482422,156.1999969482422,150452
2025-09-23,156.1999969482422,158.89999389648438,156.1999969482422,157.1999969482422,97764
2025-09-24,156.0,156.1999969482422,153.8000030517578,153.8000030517578,245891
2025-09-25,153.60000610351562,154.0,150.10000610351562,150.5,170717
2025-09-26,151.0,152.89999389648438,150.89999389648438,152.8000030517578,234992
2025-09-29,153.0,156.6999969482422,152.89999389648438,155.5,246318
2025-09-30,155.0,157.1999969482422,154.1999969482422,156.8000030517578,238195
2025-10-01,157.0,159.3000030517578,156.8000030517578,158.3000030517578,183335
2025-10-02,158.3000030517578,160.0,157.6999969482422,159.1999969482422,197531
2025-10-03,158.1999969482422,160.10000610351562,158.1999969482422,159.8000030517578,105202
2025-10-06,159.8000030517578,161.39999389648438,159.0,160.5,237879
2025-10-07,162.5,163.89999389648438,161.0,161.60000610351562,140117
2025-10-08,161.5,163.0,160.5,160.8000030517578,157469
2025-10-09,161.3000030517578,163.0,160.60000610351562,160.6999969482422,120359
2025-10-10,160.89999389648438,161.39999389648438,158.10000610351562,158.10000610351562,122800
2025-10-13,158.10000610351562,159.39999389648438,156.8000030517578,158.60000610351562,106501
2025-10-14,157.60000610351562,157.6999969482422,153.1999969482422,154.0,377705
2025-10-15,154.1999969482422,155.1999969482422,153.3000030517578,154.0,135881
2025-10-16,153.8000030517578,153.8000030517578,152.0,152.5,687713
2025-10-17,152.0,153.5,149.8000030517578,152.60000610351562,203149
2025-10-20,153.0,153.60000610351562,152.0,153.5,155761
2025-10-21,153.39999389648438,156.10000610351562,153.0,155.60000610351562,155969
2025-10-22,155.60000610351562,157.3000030517578,153.89999389648438,156.1999969482422,154813
2025-10-23,156.0,157.5,156.0,157.10000610351562,99974
2025-10-24,157.10000610351562,159.3000030517578,155.89999389648438,158.5,185321
2025-10-27,159.0,159.6999969482422,158.0,159.3000030517578,127908
2025-10-28,159.1999969482422,159.1999969482422,156.60000610351562,156.60000610351562,187315
2025-10-29,170.6999969482422,176.89999389648438,168.6999969482422,170.3000030517578,815457
2025-10-30,177.6999969482422,179.8000030517578,172.39999389648438,172.39999389648438,493533
2025-10-31,172.1999969482422,172.1999969482422,169.89999389648438,171.60000610351562,118151
2025-11-03,170.60000610351562,172.1999969482422,169.1999969482422,170.89999389648438,239472
2025-11-04,169.39999389648438,169.60000610351562,165.89999389648438,167.39999389648438,235860
2025-11-05,166.60000610351562,168.6999969482422,165.39999389648438,168.5,253577
2025-11-06,167.6999969482422,167.6999969482422,163.10000610351562,165.0,217797
2025-11-07,164.89999389648438,165.10000610351562,160.1999969482422,161.39999389648438,241812
2025-11-10,162.89999389648438,164.1999969482422,161.89999389648438,164.1999969482422,223029
2025-11-11,164.1999969482422,166.3000030517578,164.0,166.0,193823
2025-11-12,165.6999969482422,167.89999389648438,165.5,167.6999969482422,271884
2025-11-13,167.6999969482422,168.5,165.5,165.60000610351562,214784
2025-11-14,165.60000610351562,165.60000610351562,160.3000030517578,162.0,180976
2025-11-17,162.0,162.89999389648438,158.8000030517578,159.60000610351562,203861
2025-11-18,158.3000030517578,158.39999389648438,155.10000610351562,155.8000030517578,285853
2025-11-19,155.8000030517578,158.6999969482422,154.5,157.39999389648438,165844
2025-11-20,159.0,160.10000610351562,157.6999969482422,158.0,203944
2025-11-21,156.0,157.0,155.0,155.60000610351562,108010
2025-11-24,156.0,158.1999969482422,155.89999389648438,157.5,219535
2025-11-25,158.1999969482422,160.3000030517578,157.5,159.60000610351562,106509
2025-11-26,161.0,161.0,158.1999969482422,158.1999969482422,108473
2025-11-27,158.10000610351562,160.1999969482422,158.0,158.89999389648438,117999
2025-11-28,158.89999389648438,161.5,158.6999969482422,160.8000030517578,566316
2025-12-01,160.8000030517578,163.10000610351562,160.10000610351562,162.1999969482422,238763
2025-12-02,161.8000030517578,162.8000030517578,158.6999969482422,159.10000610351562,119565
2025-12-03,159.39999389648438,161.5,159.39999389648438,160.5,178743
2025-12-04,161.0,164.5,161.0,164.10000610351562,221627
2025-12-05,164.10000610351562,164.6999969482422,161.89999389648438,162.6999969482422,239767
2025-12-08,162.6999969482422,163.39999389648438,160.1999969482422,161.0,157980
