Date,Open,High,Low,Close,Volume
2025-04-14,117.63442712471583,120.3655776977539,117.63442712471583,120.3655776977539,38523
2025-04-15,120.56065908025505,122.12131339213863,119.39017020678905,121.73115539550781,46006
2025-04-16,122.12131035372609,122.31639678897446,119.00000180761796,119.39016723632812,74883
2025-04-17,119.1950842498504,119.1950842498504,116.85410649342913,117.63442993164062,8736
2025-04-22,118.02459356335515,118.02459356335515,115.09836397087527,117.2442626953125,35061
2025-04-23,117.43934631347656,118.21966972099682,116.26885003951642,117.43934631347656,39700
2025-04-24,113.9278763623792,115.68360967208622,110.02623686287014,111.5868911743164,361257
2025-04-25,111.78197196746451,113.5377127471503,108.0754188484867,111.97705841064453,144645
2025-04-28,111.97705480457954,114.51311894995435,111.0016449454518,113.7327880859375,95976
2025-04-29,113.73278689006952,114.90328317378737,112.9524634760442,114.31803131103516,223441
2025-04-30,113.9278718291736,119.0,113.53770640639007,119.0,34115
2025-05-02,120.5999984741211,125.19999694824219,119.4000015258789,124.4000015258789,77468
2025-05-05,125.0,125.0,121.5999984741211,124.19999694824219,53475
2025-05-06,124.0,124.19999694824219,122.0,123.80000305175781,34255
2025-05-07,122.0,125.5999984741211,122.0,125.4000015258789,35615
2025-05-08,126.4000015258789,128.39999389648438,126.0,126.5999984741211,99985
2025-05-09,126.80000305175781,128.39999389648438,126.19999694824219,127.5999984741211,92187
2025-05-12,128.8000030517578,132.8000030517578,128.8000030517578,131.8000030517578,71685
2025-05-13,131.8000030517578,136.0,130.8000030517578,135.39999389648438,48289
2025-05-14,123.5999984741211,136.39999389648438,123.5999984741211,136.0,70947
2025-05-15,136.39999389648438,137.39999389648438,134.1999969482422,134.8000030517578,69270
2025-05-16,135.0,138.60000610351562,134.0,138.0,68405
2025-05-19,137.8000030517578,138.0,134.8000030517578,137.60000610351562,32100
2025-05-20,137.8000030517578,138.60000610351562,135.60000610351562,138.1999969482422,38696
2025-05-21,137.8000030517578,139.0,135.60000610351562,138.60000610351562,31936
2025-05-22,138.1999969482422,138.1999969482422,134.39999389648438,135.0,96162
2025-05-23,136.8000030517578,138.60000610351562,133.0,135.39999389648438,70823
2025-05-26,133.8000030517578,138.60000610351562,133.8000030517578,138.39999389648438,21917
2025-05-27,138.1999969482422,140.8000030517578,138.0,140.8000030517578,54629
2025-05-28,140.8000030517578,142.39999389648438,140.1999969482422,142.39999389648438,36182
2025-05-30,142.39999389648438,143.39999389648438,137.60000610351562,139.39999389648438,231788
2025-06-02,139.1999969482422,139.8000030517578,136.60000610351562,138.0,55553
2025-06-03,140.1999969482422,140.1999969482422,137.39999389648438,139.60000610351562,45826
2025-06-04,139.60000610351562,142.39999389648438,139.0,142.39999389648438,44600
2025-06-05,142.60000610351562,144.0,142.1999969482422,144.0,26188
2025-06-09,144.8000030517578,145.8000030517578,143.60000610351562,144.60000610351562,30282
2025-06-10,144.1999969482422,145.0,142.8000030517578,145.0,49927
2025-06-11,144.8000030517578,145.39999389648438,142.60000610351562,143.0,19083
2025-06-12,143.8000030517578,143.8000030517578,140.1999969482422,140.60000610351562,37858
2025-06-13,140.39999389648438,141.39999389648438,138.60000610351562,141.39999389648438,30416
2025-06-16,141.0,143.1999969482422,140.1999969482422,142.60000610351562,39124
2025-06-17,141.0,141.1999969482422,139.39999389648438,139.8000030517578,15731
2025-06-18,140.0,142.0,138.60000610351562,142.0,45207
2025-06-19,141.8000030517578,142.39999389648438,140.39999389648438,141.1999969482422,20713
2025-06-23,141.1999969482422,145.8000030517578,141.0,144.39999389648438,44943
2025-06-24,146.8000030517578,148.0,143.1999969482422,143.60000610351562,69996
2025-06-25,143.39999389648438,144.8000030517578,141.60000610351562,142.39999389648438,16626
2025-06-26,139.1999969482422,144.60000610351562,139.1999969482422,143.1999969482422,27521
2025-06-27,143.8000030517578,146.8000030517578,143.60000610351562,146.8000030517578,17454
2025-06-30,147.1999969482422,148.39999389648438,145.39999389648438,145.60000610351562,25705
2025-07-01,145.0,146.39999389648438,144.8000030517578,146.0,35101
2025-07-02,146.0,146.39999389648438,144.1999969482422,146.1999969482422,37037
2025-07-03,146.60000610351562,149.8000030517578,146.1999969482422,148.39999389648438,28335
2025-07-04,149.1999969482422,150.39999389648438,146.60000610351562,150.0,26805
2025-07-07,150.0,151.1999969482422,149.8000030517578,150.60000610351562,29229
2025-07-08,149.8000030517578,151.8000030517578,149.8000030517578,150.60000610351562,54507
2025-07-09,151.1999969482422,155.0,150.39999389648438,152.1999969482422,65588
2025-07-10,152.60000610351562,156.0,151.8000030517578,156.0,39969
2025-07-11,156.1999969482422,156.39999389648438,154.0,155.1999969482422,24068
2025-07-14,154.60000610351562,155.1999969482422,153.60000610351562,154.60000610351562,29936
2025-07-15,155.0,158.8000030517578,155.0,156.1999969482422,46244
2025-07-16,156.0,157.8000030517578,155.60000610351562,156.1999969482422,34292
2025-07-17,155.8000030517578,158.60000610351562,155.8000030517578,158.0,50510
2025-07-18,158.39999389648438,162.0,154.1999969482422,156.1999969482422,57412
2025-07-21,156.1999969482422,159.8000030517578,155.0,156.1999969482422,41907
2025-07-22,156.1999969482422,157.60000610351562,155.8000030517578,157.39999389648438,47322
2025-07-23,159.60000610351562,166.0,158.8000030517578,166.0,67428
2025-07-24,167.0,168.60000610351562,164.60000610351562,167.1999969482422,43947
2025-07-25,167.1999969482422,167.1999969482422,165.1999969482422,166.39999389648438,29717
2025-07-28,168.60000610351562,172.8000030517578,166.60000610351562,167.1999969482422,89834
2025-07-29,170.0,170.1999969482422,167.1999969482422,167.1999969482422,37472
2025-07-30,173.60000610351562,173.60000610351562,167.60000610351562,167.60000610351562,31129
2025-07-31,168.0,171.39999389648438,167.1999969482422,167.8000030517578,67374
2025-08-01,168.0,168.0,164.0,166.1999969482422,42151
2025-08-04,166.39999389648438,168.1999969482422,165.1999969482422,167.0,44191
2025-08-05,168.1999969482422,168.1999969482422,166.39999389648438,167.39999389648438,21469
2025-08-06,168.60000610351562,169.39999389648438,166.1999969482422,166.1999969482422,30578
2025-08-07,165.0,167.39999389648438,164.0,164.60000610351562,68206
2025-08-08,164.0,164.1999969482422,162.0,163.0,38301
2025-08-11,162.60000610351562,163.8000030517578,162.1999969482422,162.1999969482422,23773
2025-08-12,162.0,163.60000610351562,160.8000030517578,163.39999389648438,31859
2025-08-13,163.60000610351562,164.0,160.0,160.0,46429
2025-08-14,160.0,161.0,158.0,158.0,64784
2025-08-15,157.8000030517578,162.60000610351562,157.8000030517578,162.0,51304
2025-08-18,161.1999969482422,161.1999969482422,157.60000610351562,158.8000030517578,32200
2025-08-19,159.0,161.0,158.8000030517578,160.0,90328
2025-08-20,160.60000610351562,161.8000030517578,158.60000610351562,160.0,23498
2025-08-21,159.60000610351562,161.1999969482422,159.0,160.8000030517578,25148
2025-08-22,160.1999969482422,161.8000030517578,160.0,161.0,37808
2025-08-25,160.8000030517578,161.39999389648438,159.0,160.0,39920
2025-08-26,158.39999389648438,161.39999389648438,158.1999969482422,160.39999389648438,124017
2025-08-27,159.8000030517578,160.39999389648438,157.0,158.39999389648438,37646
2025-08-28,158.39999389648438,159.60000610351562,157.60000610351562,158.1999969482422,49836
2025-08-29,158.1999969482422,159.60000610351562,157.0,157.39999389648438,55025
2025-09-01,156.8000030517578,158.1999969482422,155.39999389648438,156.1999969482422,27385
2025-09-02,152.0,156.60000610351562,151.0,151.39999389648438,30300
2025-09-03,151.39999389648438,153.39999389648438,151.0,152.39999389648438,32773
2025-09-04,152.8000030517578,154.1999969482422,151.0,153.8000030517578,125687
2025-09-05,154.0,159.1999969482422,154.0,157.39999389648438,91068
2025-09-08,158.39999389648438,164.0,158.0,164.0,173846
2025-09-09,164.8000030517578,165.39999389648438,163.1999969482422,164.8000030517578,1040724
2025-09-10,166.60000610351562,167.0,163.60000610351562,164.39999389648438,44710
2025-09-11,168.0,168.39999389648438,164.39999389648438,167.0,41406
2025-09-12,168.60000610351562,168.8000030517578,166.8000030517578,167.60000610351562,50849
2025-09-15,168.8000030517578,168.8000030517578,162.8000030517578,164.1999969482422,41166
2025-09-16,164.8000030517578,165.0,162.39999389648438,162.39999389648438,36692
2025-09-17,161.39999389648438,163.60000610351562,160.8000030517578,162.1999969482422,45609
2025-09-18,162.8000030517578,165.0,162.8000030517578,164.1999969482422,33058
2025-09-19,164.0,164.0,160.1999969482422,161.0,65119
2025-09-22,160.60000610351562,161.8000030517578,159.0,160.0,26096
2025-09-23,160.60000610351562,162.60000610351562,160.1999969482422,161.1999969482422,28120
2025-09-24,159.0,161.39999389648438,157.1999969482422,157.1999969482422,617978
2025-09-25,157.1999969482422,158.39999389648438,155.0,155.8000030517578,37013
2025-09-26,155.60000610351562,156.60000610351562,154.0,155.60000610351562,35438
2025-09-29,155.8000030517578,157.0,154.0,154.39999389648438,16641
2025-09-30,154.60000610351562,155.60000610351562,154.0,154.8000030517578,87003
2025-10-01,154.60000610351562,156.0,153.0,155.0,280802
2025-10-02,155.60000610351562,158.39999389648438,155.60000610351562,156.0,178418
2025-10-03,156.8000030517578,160.39999389648438,156.8000030517578,160.39999389648438,55134
2025-10-06,159.8000030517578,161.1999969482422,158.8000030517578,159.8000030517578,64158
2025-10-07,160.60000610351562,161.0,159.0,159.0,29984
2025-10-08,159.60000610351562,160.60000610351562,157.8000030517578,159.0,37564
2025-10-09,159.0,159.1999969482422,157.1999969482422,158.0,41466
2025-10-10,157.8000030517578,157.8000030517578,152.0,152.0,163979
2025-10-13,152.1999969482422,157.60000610351562,152.0,157.39999389648438,302562
2025-10-14,156.8000030517578,156.8000030517578,152.60000610351562,153.0,33193
2025-10-15,149.0,154.0,149.0,150.39999389648438,38363
2025-10-16,157.0,157.0,149.39999389648438,151.0,52190
2025-10-17,151.60000610351562,151.60000610351562,146.60000610351562,149.39999389648438,56716
2025-10-20,149.39999389648438,150.39999389648438,148.39999389648438,150.0,34071
2025-10-21,150.0,151.60000610351562,149.1999969482422,151.60000610351562,47965
2025-10-22,151.8000030517578,151.8000030517578,149.0,150.39999389648438,179546
2025-10-23,139.1999969482422,150.8000030517578,133.1999969482422,147.0,439596
2025-10-24,147.39999389648438,149.8000030517578,145.39999389648438,146.1999969482422,167458
2025-10-27,146.8000030517578,149.39999389648438,146.0,147.60000610351562,40144
2025-10-28,147.60000610351562,147.60000610351562,144.60000610351562,144.60000610351562,61050
2025-10-29,144.39999389648438,145.1999969482422,142.1999969482422,142.60000610351562,68242
2025-10-30,143.0,143.39999389648438,139.39999389648438,139.60000610351562,297313
2025-10-31,139.1999969482422,141.8000030517578,139.1999969482422,140.60000610351562,30177
2025-11-03,141.0,142.8000030517578,140.0,141.60000610351562,377278
2025-11-04,141.8000030517578,141.8000030517578,138.0,139.8000030517578,82456
2025-11-05,140.39999389648438,140.39999389648438,138.1999969482422,139.1999969482422,38433
2025-11-06,139.1999969482422,139.8000030517578,138.0,138.8000030517578,53020
2025-11-07,138.39999389648438,139.1999969482422,136.1999969482422,137.39999389648438,199030
2025-11-10,137.1999969482422,140.0,137.1999969482422,137.60000610351562,52660
2025-11-11,138.0,138.8000030517578,137.39999389648438,138.39999389648438,52489
2025-11-12,138.0,138.8000030517578,136.8000030517578,137.60000610351562,57306
2025-11-13,137.60000610351562,138.60000610351562,136.1999969482422,136.60000610351562,29819
2025-11-14,136.39999389648438,136.39999389648438,133.60000610351562,135.8000030517578,76256
2025-11-17,135.8000030517578,138.0,135.0,137.0,111572
2025-11-18,135.0,136.0,133.60000610351562,134.8000030517578,113479
2025-11-19,135.39999389648438,137.60000610351562,134.1999969482422,137.1999969482422,57072
2025-11-20,139.0,140.0,137.60000610351562,138.0,75095
2025-11-21,135.0,138.8000030517578,135.0,138.8000030517578,76462
2025-11-24,139.0,140.60000610351562,138.8000030517578,140.60000610351562,212785
2025-11-25,140.8000030517578,144.60000610351562,140.8000030517578,142.0,228899
2025-11-26,145.1999969482422,148.1999969482422,144.1999969482422,146.39999389648438,108923
2025-11-27,146.39999389648438,148.1999969482422,145.60000610351562,147.0,212278
2025-11-28,147.1999969482422,147.8000030517578,145.1999969482422,146.0,116507
2025-12-01,145.39999389648438,146.1999969482422,143.0,144.0,80564
2025-12-02,144.39999389648438,145.8000030517578,143.39999389648438,144.1999969482422,92513
2025-12-03,144.8000030517578,144.8000030517578,141.1999969482422,142.60000610351562,189428
2025-12-04,145.8000030517578,145.8000030517578,143.1999969482422,144.8000030517578,808740
2025-12-05,145.39999389648438,146.8000030517578,144.60000610351562,146.1999969482422,79469
2025-12-08,146.1999969482422,147.60000610351562,145.0,145.60000610351562,29391
2025-12-09,145.0,145.39999389648438,142.39999389648438,143.0,49777
2025-12-10,143.0,143.39999389648438,140.0,143.0,60278
2025-12-11,142.39999389648438,147.0,142.39999389648438,146.0,64108
2025-12-12,146.60000610351562,147.39999389648438,145.1999969482422,145.60000610351562,115897
2025-12-15,145.8000030517578,145.8000030517578,143.39999389648438,144.1999969482422,34553
2025-12-16,144.8000030517578,144.8000030517578,142.8000030517578,143.39999389648438,57229
2025-12-17,143.39999389648438,143.8000030517578,141.1999969482422,141.39999389648438,72329
2025-12-18,141.0,142.39999389648438,139.8000030517578,142.39999389648438,69777
2025-12-19,142.60000610351562,144.0,141.1999969482422,142.0,96442
2025-12-22,142.1999969482422,143.60000610351562,141.39999389648438,143.1999969482422,102030
2025-12-23,142.8000030517578,144.39999389648438,142.0,143.1999969482422,47871
2025-12-29,143.1999969482422,144.39999389648438,142.1999969482422,144.0,42233
2025-12-30,143.8000030517578,145.39999389648438,143.39999389648438,145.1999969482422,43608
2026-01-02,145.8000030517578,145.8000030517578,141.39999389648438,142.39999389648438,56367
2026-01-05,143.1999969482422,144.1999969482422,142.39999389648438,144.0,42980
2026-01-07,143.0,145.39999389648438,141.0,144.1999969482422,135337
2026-01-08,144.8000030517578,144.8000030517578,142.0,143.8000030517578,60582
2026-01-09,144.0,147.1999969482422,142.39999389648438,146.39999389648438,120431
2026-01-12,146.8000030517578,147.0,144.39999389648438,145.8000030517578,72688
2026-01-13,146.39999389648438,147.1999969482422,144.8000030517578,145.60000610351562,91913
