Date,Open,High,Low,Close,Volume,stock_id
2019-07-11 17:30:00,69.7,70.0,69.4,69.9,12984,SECT-B
2019-07-12 17:30:00,69.0,69.2,66.6,68.1,26571,SECT-B
2019-07-15 17:30:00,69.1,69.7,68.3,69.0,24422,SECT-B
2019-07-16 17:30:00,69.0,69.0,67.2,68.1,7769,SECT-B
2019-07-17 17:30:00,68.0,68.3,66.7,68.0,5722,SECT-B
2019-07-18 17:30:00,68.0,68.0,66.6,67.2,9308,SECT-B
2019-07-19 17:30:00,67.2,68.0,66.5,67.4,13462,SECT-B
2019-07-22 17:30:00,67.0,67.9,66.8,67.2,9174,SECT-B
2019-07-23 17:30:00,67.9,67.9,65.6,66.8,8990,SECT-B
2019-07-24 17:30:00,67.0,67.6,66.5,67.0,8693,SECT-B
2019-07-25 17:30:00,67.1,67.7,66.2,67.0,9788,SECT-B
2019-07-26 17:30:00,67.0,67.0,65.1,65.5,7162,SECT-B
2019-07-29 17:30:00,66.5,67.0,65.7,65.7,13508,SECT-B
2019-07-30 17:30:00,65.4,65.6,64.5,65.4,18554,SECT-B
2019-07-31 17:30:00,65.1,65.2,64.4,65.0,8444,SECT-B
2019-08-01 17:30:00,64.9,65.0,64.2,65.0,33094,SECT-B
2019-08-02 17:30:00,64.8,64.8,63.0,64.0,14672,SECT-B
2019-08-06 17:30:00,60.1,62.0,60.0,61.6,23335,SECT-B
2019-08-07 17:30:00,62.2,62.3,60.1,60.3,21890,SECT-B
2019-08-08 17:30:00,60.2,63.3,60.2,63.2,16417,SECT-B
2019-08-09 17:30:00,63.9,63.9,61.1,61.3,18098,SECT-B
2019-08-12 17:30:00,62.1,63.2,61.4,62.1,8796,SECT-B
2019-08-13 17:30:00,63.0,63.0,60.6,62.2,8467,SECT-B
2019-08-14 17:30:00,62.2,63.2,61.4,61.9,91044,SECT-B
2019-08-15 17:30:00,61.6,62.0,60.5,61.8,12836,SECT-B
2019-08-16 17:30:00,62.1,63.2,62.1,63.2,60008,SECT-B
2019-08-19 17:30:00,63.2,69.3,62.7,68.2,53523,SECT-B
2019-08-20 17:30:00,68.9,70.6,68.4,69.8,49153,SECT-B
2019-08-21 17:30:00,70.1,72.0,69.3,71.7,45798,SECT-B
2019-08-22 17:30:00,71.5,72.9,71.0,72.5,28517,SECT-B
2019-08-23 17:30:00,72.6,74.0,71.8,73.8,30032,SECT-B
2019-08-26 17:30:00,73.5,74.2,72.7,73.4,45015,SECT-B
2019-08-27 17:30:00,73.4,76.5,72.6,75.3,36131,SECT-B
2019-08-28 17:30:00,75.3,76.9,73.6,75.3,50005,SECT-B
2019-08-29 17:30:00,75.3,76.0,74.3,75.8,32542,SECT-B
2019-08-30 17:30:00,75.9,77.0,75.5,75.8,31651,SECT-B
2019-09-02 17:30:00,73.4,74.9,71.7,74.2,64226,SECT-B
2019-09-03 17:30:00,66.2,68.1,58.6,60.9,293305,SECT-B
2019-09-04 17:30:00,60.9,64.7,60.9,63.4,91358,SECT-B
2019-09-05 17:30:00,63.2,63.4,57.4,58.0,144128,SECT-B
2019-09-06 17:30:00,58.6,59.4,58.0,58.0,76693,SECT-B
2019-09-09 17:30:00,58.5,58.7,56.2,57.7,112529,SECT-B
2019-09-10 17:30:00,57.6,58.3,57.0,58.0,50610,SECT-B
2019-09-11 17:30:00,58.1,59.8,58.0,59.4,48779,SECT-B
2019-09-12 17:30:00,60.2,61.7,59.5,61.1,151593,SECT-B
2019-09-13 17:30:00,61.1,62.9,60.9,61.9,32815,SECT-B
2019-09-16 17:30:00,62.0,62.8,61.2,61.7,33898,SECT-B
2019-09-17 17:30:00,59.7,62.2,59.7,61.9,24409,SECT-B
2019-09-18 17:30:00,61.7,63.0,61.7,62.1,42286,SECT-B
2019-09-19 17:30:00,62.3,64.0,62.0,63.8,39352,SECT-B
2019-09-20 17:30:00,63.8,65.4,63.3,65.4,943972,SECT-B
2019-09-23 17:30:00,64.4,66.9,63.1,63.8,71345,SECT-B
2019-09-24 17:30:00,63.8,65.5,63.8,64.6,16444,SECT-B
2019-09-25 17:30:00,64.5,64.6,62.3,64.4,25201,SECT-B
2019-09-26 17:30:00,63.3,65.4,63.3,65.4,21482,SECT-B
2019-09-27 17:30:00,65.4,66.0,64.5,65.7,24888,SECT-B
2019-09-30 17:30:00,66.1,66.1,64.8,65.0,17946,SECT-B
2019-10-01 17:30:00,65.0,68.0,64.6,67.5,25450,SECT-B
2019-10-02 17:30:00,67.0,67.0,64.0,64.6,9946,SECT-B
2019-10-03 17:30:00,64.6,68.4,63.05,65.9,9974,SECT-B
2019-10-04 17:30:00,65.8,65.9,64.4,65.5,18524,SECT-B
2019-10-07 17:30:00,66.1,69.7,66.0,68.4,25378,SECT-B
2019-10-08 17:30:00,67.7,68.2,63.7,63.7,35526,SECT-B
2019-10-09 17:30:00,63.9,64.0,61.5,62.5,31860,SECT-B
2019-10-10 17:30:00,62.4,63.5,61.6,63.1,12182,SECT-B
2019-10-11 17:30:00,63.1,65.0,63.0,63.7,12411,SECT-B
2019-10-14 17:30:00,63.0,64.5,63.0,64.4,16167,SECT-B
2019-10-15 17:30:00,65.2,65.8,64.1,64.9,11013,SECT-B
2019-10-16 17:30:00,64.8,65.6,62.6,63.1,22731,SECT-B
2019-10-17 17:30:00,63.2,65.1,63.2,64.3,8987,SECT-B
2019-10-18 17:30:00,64.4,65.2,62.9,64.9,15287,SECT-B
2019-10-21 17:30:00,65.1,65.4,63.6,65.2,9946,SECT-B
2019-10-22 17:30:00,65.2,65.6,64.2,65.2,5930,SECT-B
2019-10-23 17:30:00,65.2,65.2,63.8,64.6,10080,SECT-B
2019-10-24 17:30:00,64.7,65.1,63.8,64.4,11300,SECT-B
2019-10-25 17:30:00,64.8,65.4,63.6,64.7,14760,SECT-B
2019-10-28 17:30:00,64.9,65.3,63.8,64.4,12517,SECT-B
2019-10-29 17:30:00,64.4,64.6,63.4,64.6,9956,SECT-B
2019-10-30 17:30:00,64.6,64.6,64.1,64.6,27460,SECT-B
2019-10-31 17:30:00,63.9,64.6,63.7,64.3,9913,SECT-B
2019-11-01 13:00:00,12.74,64.4,12.74,64.4,2972,SECT-B
2019-11-04 17:30:00,64.5,67.0,63.6,67.0,27568,SECT-B
2019-11-05 17:30:00,67.0,67.0,65.3,65.7,10112,SECT-B
2019-11-06 17:30:00,65.7,66.6,65.6,66.0,9529,SECT-B
2019-11-07 17:30:00,66.1,66.7,65.2,65.5,11933,SECT-B
2019-11-08 17:30:00,65.3,66.5,65.3,66.2,7691,SECT-B
2019-11-11 17:30:00,66.8,67.0,65.0,66.0,12008,SECT-B
2019-11-12 17:30:00,66.4,66.4,65.0,65.6,18728,SECT-B
2019-11-13 17:30:00,65.7,68.9,65.5,68.0,30738,SECT-B
2019-11-14 17:30:00,68.0,69.0,67.4,68.0,6993,SECT-B
2019-11-15 17:30:00,68.1,69.4,67.5,69.2,20074,SECT-B
2019-11-18 17:30:00,69.4,69.8,67.3,68.1,12058,SECT-B
2019-11-19 17:30:00,68.4,69.2,66.4,67.2,14096,SECT-B
2019-11-20 17:30:00,67.0,67.5,66.1,67.2,29797,SECT-B
2019-11-21 17:30:00,67.8,67.8,66.5,67.4,5830,SECT-B
2019-11-22 17:30:00,67.7,68.8,67.2,68.8,8109,SECT-B
2019-11-25 17:30:00,69.0,69.6,67.3,68.1,26970,SECT-B
2019-11-26 17:30:00,68.2,70.0,68.2,69.9,22383,SECT-B
2019-11-27 17:30:00,70.0,71.9,69.1,71.4,23702,SECT-B
2019-11-28 17:30:00,71.5,72.2,68.6,70.3,25668,SECT-B
2019-11-29 17:30:00,71.0,80.9,68.0,79.6,158686,SECT-B
2019-12-02 17:30:00,78.0,79.1,73.9,74.6,81837,SECT-B
2019-12-03 17:30:00,74.9,77.8,74.9,76.7,50601,SECT-B
2019-12-04 17:30:00,76.8,77.6,75.2,77.3,26798,SECT-B
2019-12-05 17:30:00,76.5,76.5,74.0,75.6,33164,SECT-B
2019-12-06 17:30:00,75.6,76.0,75.2,75.7,23725,SECT-B
2019-12-09 17:30:00,75.8,76.4,74.4,75.6,37737,SECT-B
2019-12-10 17:30:00,76.3,76.6,74.7,75.6,15614,SECT-B
2019-12-11 17:30:00,75.3,75.9,74.4,75.1,11596,SECT-B
2019-12-12 17:30:00,75.2,75.5,73.4,74.0,10518,SECT-B
2019-12-13 17:30:00,74.3,75.4,72.7,75.3,14769,SECT-B
2019-12-16 17:30:00,75.5,77.6,75.5,76.3,23276,SECT-B
2019-12-17 17:30:00,76.4,77.1,74.9,76.2,13377,SECT-B
2019-12-18 17:30:00,77.5,77.5,75.6,76.0,7665,SECT-B
2019-12-19 17:30:00,75.9,76.4,74.9,75.5,36353,SECT-B
2019-12-20 17:30:00,75.9,78.0,75.6,77.4,27002,SECT-B
2019-12-23 17:30:00,76.0,77.6,75.6,77.6,14757,SECT-B
2019-12-27 17:30:00,77.6,80.4,77.6,78.9,21968,SECT-B
2019-12-30 17:30:00,79.0,79.5,77.7,78.2,60097,SECT-B
2020-01-02 17:30:00,78.2,80.9,78.2,80.9,14756,SECT-B
2020-01-03 17:30:00,80.9,82.3,76.3,77.5,49557,SECT-B
2020-01-07 17:30:00,77.0,80.0,76.3,80.0,25538,SECT-B
2020-01-08 17:30:00,80.0,81.1,77.4,80.9,81434,SECT-B
2020-01-09 17:30:00,80.9,81.9,80.6,81.2,41409,SECT-B
2020-01-10 17:30:00,81.2,82.0,78.6,78.9,14203,SECT-B
2020-01-13 17:30:00,79.0,80.0,77.5,79.1,73417,SECT-B
2020-01-14 17:30:00,79.1,79.1,77.2,78.6,49788,SECT-B
2020-01-15 17:30:00,77.9,78.3,76.5,77.9,21784,SECT-B
2020-01-16 17:30:00,79.1,79.1,77.1,79.0,60626,SECT-B
2020-01-17 17:30:00,79.2,79.8,78.1,79.0,56813,SECT-B
2020-01-20 17:30:00,77.9,79.8,77.9,79.8,13562,SECT-B
2020-01-21 17:30:00,80.7,80.7,78.9,79.9,53954,SECT-B
2020-01-22 17:30:00,81.7,84.4,80.9,81.9,43509,SECT-B
2020-01-23 17:30:00,81.8,81.8,78.6,80.2,31220,SECT-B
2020-01-24 17:30:00,80.0,83.0,79.4,81.4,53102,SECT-B
2020-01-27 17:30:00,81.4,82.0,79.8,81.1,29885,SECT-B
2020-01-28 17:30:00,81.2,81.8,77.6,80.7,43569,SECT-B
2020-01-29 17:30:00,81.8,82.1,80.5,82.0,22434,SECT-B
2020-01-30 17:30:00,82.0,82.8,78.9,80.0,45220,SECT-B
2020-01-31 17:30:00,80.0,80.9,78.6,79.2,48458,SECT-B
2020-02-03 17:30:00,79.4,81.0,78.3,80.1,15813,SECT-B
2020-02-04 17:30:00,82.0,82.5,80.8,81.6,25382,SECT-B
2020-02-05 17:30:00,82.7,83.1,81.1,82.0,36958,SECT-B
2020-02-06 17:30:00,84.0,84.0,80.5,81.6,19749,SECT-B
2020-02-07 17:30:00,80.8,82.0,79.3,80.0,27136,SECT-B
2020-02-10 17:30:00,80.1,81.3,78.2,79.7,43073,SECT-B
2020-02-11 17:30:00,80.0,81.0,79.5,80.3,17105,SECT-B
2020-02-12 17:30:00,80.3,80.9,78.5,80.4,17763,SECT-B
2020-02-13 17:30:00,80.8,81.6,80.0,80.9,43363,SECT-B
2020-02-14 17:30:00,80.9,82.4,80.0,80.5,16010,SECT-B
2020-02-17 17:30:00,80.5,81.1,79.9,80.9,20599,SECT-B
2020-02-18 17:30:00,80.8,80.9,78.3,80.6,13470,SECT-B
2020-02-19 17:30:00,80.6,81.0,79.8,80.4,26895,SECT-B
2020-02-20 17:30:00,80.6,81.0,79.5,79.7,27069,SECT-B
2020-02-21 17:30:00,79.7,80.0,78.5,79.4,12461,SECT-B
2020-02-24 17:30:00,78.7,78.7,74.4,74.8,31733,SECT-B
2020-02-25 17:30:00,74.8,77.0,72.0,73.6,35856,SECT-B
2020-02-26 17:30:00,72.0,74.6,69.5,74.6,54475,SECT-B
2020-02-27 17:30:00,74.5,74.5,69.2,71.3,39974,SECT-B
2020-02-28 17:30:00,68.5,70.6,67.0,70.0,56859,SECT-B
2020-03-02 17:30:00,69.7,74.0,68.0,70.5,67919,SECT-B
2020-03-03 17:30:00,71.1,73.6,70.7,71.0,39765,SECT-B
2020-03-04 17:30:00,76.8,84.0,76.6,82.4,145366,SECT-B
2020-03-05 17:30:00,82.4,85.0,79.5,82.7,75309,SECT-B
2020-03-06 17:30:00,80.6,83.6,80.6,82.2,70635,SECT-B
2020-03-09 17:30:00,80.0,82.8,77.3,80.7,102184,SECT-B
2020-03-10 17:30:00,79.0,83.8,79.0,81.1,63233,SECT-B
2020-03-11 17:30:00,80.0,81.7,75.0,76.9,83019,SECT-B
2020-03-12 17:30:00,70.0,73.2,67.2,68.3,85989,SECT-B
2020-03-13 17:30:00,68.3,71.9,64.6,65.0,108891,SECT-B
2020-03-16 17:30:00,61.1,64.7,59.2,61.4,152935,SECT-B
2020-03-17 17:30:00,62.4,65.0,60.6,63.5,37037,SECT-B
2020-03-18 17:30:00,63.4,65.2,60.8,63.1,35765,SECT-B
2020-03-19 17:30:00,62.8,64.6,61.0,63.8,46264,SECT-B
2020-03-20 17:30:00,66.0,70.5,65.1,65.7,52328,SECT-B
2020-03-23 17:30:00,65.1,65.6,60.0,60.0,63294,SECT-B
2020-03-24 17:30:00,62.0,66.5,61.8,66.4,118626,SECT-B
2020-03-25 17:30:00,67.0,75.0,67.0,74.9,68965,SECT-B
2020-03-26 17:30:00,72.4,73.3,68.3,69.0,54681,SECT-B
2020-03-27 17:30:00,69.6,72.0,69.1,69.2,120817,SECT-B
2020-03-30 17:30:00,69.5,72.6,68.2,70.6,27873,SECT-B
2020-03-31 17:30:00,72.6,76.3,71.7,75.2,61846,SECT-B
2020-04-01 17:30:00,76.0,79.5,73.4,78.9,41268,SECT-B
2020-04-02 17:30:00,80.1,81.1,77.0,77.3,25750,SECT-B
2020-04-03 17:30:00,76.0,79.2,76.0,77.3,16448,SECT-B
2020-04-06 17:30:00,77.4,80.0,77.4,78.7,32575,SECT-B
2020-04-07 17:30:00,79.0,79.6,76.9,78.6,87756,SECT-B
2020-04-08 17:30:00,78.6,78.8,76.8,77.9,47022,SECT-B
2020-04-09 13:00:00,77.7,79.3,75.0,78.0,57034,SECT-B
2020-04-14 17:30:00,78.2,81.4,77.3,80.9,66625,SECT-B
2020-04-15 17:30:00,81.0,82.6,78.4,81.3,68873,SECT-B
2020-04-16 17:30:00,82.9,85.5,79.6,80.5,67424,SECT-B
2020-04-17 17:30:00,81.8,83.0,79.9,81.4,50975,SECT-B
2020-04-20 17:30:00,81.4,85.2,81.0,85.2,31055,SECT-B
2020-04-21 17:30:00,83.4,85.0,83.4,83.8,14321,SECT-B
2020-04-22 17:30:00,84.1,85.5,83.0,85.5,21856,SECT-B
2020-04-23 17:30:00,85.5,89.8,85.0,86.5,26262,SECT-B
2020-04-24 17:30:00,86.4,88.0,85.0,86.8,20408,SECT-B
2020-04-27 17:30:00,86.6,88.7,84.5,84.2,37155,SECT-B
2020-04-28 17:30:00,84.4,85.4,81.4,83.7,40451,SECT-B
2020-04-29 17:30:00,83.7,84.6,81.1,83.2,70858,SECT-B
2020-04-30 13:00:00,84.0,84.7,82.2,84.0,24056,SECT-B
2020-05-04 17:30:00,83.8,83.8,80.8,81.7,29954,SECT-B
2020-05-05 17:30:00,81.6,84.5,81.0,84.4,23029,SECT-B
2020-05-06 17:30:00,84.4,86.6,83.4,85.7,27732,SECT-B
2020-05-07 17:30:00,88.0,89.9,86.9,89.1,103038,SECT-B
2020-05-08 17:30:00,89.3,93.7,89.3,92.3,21097,SECT-B
2020-05-11 17:30:00,92.3,93.0,89.5,90.0,78735,SECT-B
2020-05-12 17:30:00,90.4,94.5,90.4,93.3,75121,SECT-B
2020-05-13 17:30:00,91.5,96.3,91.5,95.1,27903,SECT-B
2020-05-14 17:30:00,95.6,96.3,90.8,92.0,33320,SECT-B
2020-05-15 17:30:00,92.0,94.3,91.4,92.7,35821,SECT-B
2020-05-18 17:30:00,95.1,96.3,94.0,96.0,49608,SECT-B
2020-05-19 17:30:00,95.2,99.1,93.6,97.0,38107,SECT-B
2020-05-20 13:00:00,97.0,101.2,96.4,100.2,72707,SECT-B
2020-05-22 17:30:00,100.0,102.6,98.4,101.8,95957,SECT-B
2020-05-25 17:30:00,101.6,104.0,101.6,103.8,41649,SECT-B
2020-05-26 17:30:00,103.8,105.0,102.4,103.0,20642,SECT-B
2020-05-27 17:30:00,103.0,103.8,100.8,102.6,98068,SECT-B
2020-05-28 17:30:00,104.6,105.0,101.4,103.2,147581,SECT-B
2020-05-29 17:30:00,104.0,106.0,102.6,106.0,255749,SECT-B
2020-06-01 17:30:00,107.2,113.0,106.4,110.6,111318,SECT-B
2020-06-02 17:30:00,110.4,111.8,108.4,111.8,41711,SECT-B
2020-06-03 17:30:00,112.2,114.8,102.0,107.0,119242,SECT-B
2020-06-04 17:30:00,106.0,106.0,98.7,98.8,77006,SECT-B
2020-06-05 13:00:00,98.8,101.0,98.0,98.7,49375,SECT-B
2020-06-08 17:30:00,97.5,99.5,95.4,99.3,50453,SECT-B
2020-06-09 17:30:00,100.4,104.6,97.4,102.8,109057,SECT-B
2020-06-10 17:30:00,104.0,106.6,103.0,105.4,41977,SECT-B
2020-06-11 17:30:00,104.0,104.2,100.0,100.0,34491,SECT-B
2020-06-12 17:30:00,100.0,101.2,99.1,100.2,42269,SECT-B
2020-06-15 17:30:00,100.0,102.8,97.1,102.6,186371,SECT-B
2020-06-16 17:30:00,103.0,106.8,103.0,106.8,33612,SECT-B
2020-06-17 17:30:00,108.0,109.0,105.6,109.0,52716,SECT-B
2020-06-18 17:30:00,106.8,108.0,102.4,104.4,124813,SECT-B
2020-06-22 17:30:00,104.6,107.2,103.8,104.8,27885,SECT-B
2020-06-23 17:30:00,107.6,108.0,105.0,106.6,27829,SECT-B
2020-06-24 17:30:00,106.8,106.8,103.6,104.2,17012,SECT-B
2020-06-25 17:30:00,104.2,107.0,101.2,106.0,15462,SECT-B
2020-06-26 17:30:00,107.4,107.6,104.8,105.0,15702,SECT-B
2020-06-29 17:30:00,105.4,109.0,105.4,105.6,31936,SECT-B
2020-06-30 17:30:00,105.8,107.0,104.0,106.0,15939,SECT-B
2020-07-01 17:30:00,106.0,108.0,105.0,108.0,14750,SECT-B
2020-07-02 17:30:00,108.0,109.8,107.4,109.8,13335,SECT-B
2020-07-03 17:30:00,109.8,113.2,108.2,108.6,46987,SECT-B
2020-07-06 17:30:00,108.8,114.6,108.8,114.6,31805,SECT-B
2020-07-07 17:30:00,114.6,117.0,112.6,116.8,76886,SECT-B
2020-07-08 17:30:00,115.8,119.2,114.8,116.0,40169,SECT-B
2020-07-09 17:30:00,120.0,120.8,117.4,118.2,29958,SECT-B
2020-07-10 17:30:00,119.0,120.4,118.2,118.8,22885,SECT-B
2020-07-13 17:30:00,119.2,119.2,116.8,118.0,21616,SECT-B
2020-07-14 17:30:00,117.6,118.2,114.8,117.2,17990,SECT-B
2020-07-15 17:30:00,117.8,120.8,117.6,119.4,13316,SECT-B
2020-07-16 17:30:00,119.4,122.0,117.6,119.0,36401,SECT-B
2020-07-17 17:30:00,117.8,120.0,117.8,120.0,12690,SECT-B
2020-07-20 17:30:00,120.0,123.8,119.6,123.6,25350,SECT-B
2020-07-21 17:30:00,123.6,125.2,122.0,122.0,11066,SECT-B
2020-07-22 17:30:00,122.0,124.8,120.6,123.8,10969,SECT-B
2020-07-23 17:30:00,125.0,126.6,121.8,124.6,13229,SECT-B
2020-07-24 17:30:00,124.6,124.6,118.4,119.4,24383,SECT-B
2020-07-27 17:30:00,121.2,121.2,118.6,120.4,12276,SECT-B
2020-07-28 17:30:00,120.4,121.2,119.8,121.0,7806,SECT-B
2020-07-29 17:30:00,121.2,121.2,119.2,120.4,13918,SECT-B
2020-07-30 17:30:00,120.4,121.8,116.0,116.4,24976,SECT-B
2020-07-31 17:30:00,116.6,121.0,116.6,120.2,15505,SECT-B
2020-08-03 17:30:00,120.2,124.0,120.0,123.6,13258,SECT-B
2020-08-04 17:30:00,125.0,125.8,119.8,121.4,12791,SECT-B
2020-08-05 17:30:00,120.2,124.6,120.2,124.6,19733,SECT-B
2020-08-06 17:30:00,124.6,125.2,121.8,122.0,11286,SECT-B
2020-08-07 17:30:00,121.0,124.0,120.8,123.6,10565,SECT-B
2020-08-10 17:30:00,123.2,125.8,122.0,123.2,15061,SECT-B
2020-08-11 17:30:00,123.2,125.4,121.6,123.8,12480,SECT-B
2020-08-12 17:30:00,124.6,125.8,122.6,125.8,11417,SECT-B
2020-08-13 17:30:00,125.8,126.0,123.6,125.2,9647,SECT-B
2020-08-14 17:30:00,125.2,125.2,122.8,123.2,5650,SECT-B
2020-08-17 17:30:00,125.0,126.4,123.2,126.0,11222,SECT-B
2020-08-18 17:30:00,125.8,128.0,125.0,126.8,11141,SECT-B
2020-08-19 17:30:00,127.2,129.0,125.6,126.0,12376,SECT-B
2020-08-20 17:30:00,124.0,124.0,119.6,122.2,40236,SECT-B
2020-08-21 17:30:00,122.2,122.2,117.6,118.6,27779,SECT-B
2020-08-24 17:30:00,118.6,122.0,118.6,120.6,9768,SECT-B
2020-08-25 17:30:00,120.6,121.6,118.4,120.8,8005,SECT-B
2020-08-26 17:30:00,122.0,122.8,120.6,122.8,20801,SECT-B
2020-08-27 17:30:00,122.8,126.8,122.8,124.8,20677,SECT-B
2020-08-28 17:30:00,124.8,127.0,123.2,124.8,17127,SECT-B
2020-08-31 17:30:00,124.8,129.0,124.8,128.2,13706,SECT-B
2020-09-01 17:30:00,128.0,129.2,124.2,125.2,14868,SECT-B
2020-09-02 17:30:00,126.0,129.0,122.4,124.6,51094,SECT-B
2020-09-03 17:30:00,123.2,125.4,118.6,119.2,39858,SECT-B
2020-09-04 17:30:00,114.0,119.0,105.6,107.8,88059,SECT-B
2020-09-07 17:30:00,108.8,111.8,108.0,110.4,45427,SECT-B
2020-09-08 17:30:00,111.0,111.4,106.8,108.4,34254,SECT-B
2020-09-09 17:30:00,108.4,112.0,108.2,111.6,60898,SECT-B
2020-09-10 17:30:00,115.2,115.8,110.4,110.8,22156,SECT-B
2020-09-11 17:30:00,110.8,113.8,109.8,112.6,77478,SECT-B
2020-09-14 17:30:00,112.6,115.2,111.0,114.0,17174,SECT-B
2020-09-15 17:30:00,117.0,117.2,114.4,116.0,18973,SECT-B
2020-09-16 17:30:00,117.2,117.2,113.8,115.0,44976,SECT-B
2020-09-17 17:30:00,115.0,117.2,114.0,115.6,14543,SECT-B
2020-09-18 17:30:00,118.0,119.4,115.4,117.2,18822,SECT-B
2020-09-21 17:30:00,117.2,117.8,113.6,115.2,16186,SECT-B
2020-09-22 17:30:00,116.4,118.6,112.2,113.2,56103,SECT-B
2020-09-23 17:30:00,113.0,116.8,112.0,115.6,14587,SECT-B
2020-09-24 17:30:00,115.8,116.0,112.0,113.0,14977,SECT-B
2020-09-25 17:30:00,113.0,115.0,112.0,113.8,44986,SECT-B
2020-09-28 17:30:00,114.2,119.2,114.2,118.8,29620,SECT-B
2020-09-29 17:30:00,118.6,121.4,117.6,120.0,16446,SECT-B
2020-09-30 17:30:00,119.0,120.0,117.4,118.8,21166,SECT-B
2020-10-01 17:30:00,119.6,119.6,116.6,117.4,24605,SECT-B
2020-10-02 17:30:00,117.4,117.4,114.0,115.2,20374,SECT-B
2020-10-05 17:30:00,115.2,120.74,115.2,118.2,17503,SECT-B
2020-10-06 17:30:00,118.3,123.2,118.3,119.34,17980,SECT-B
2020-10-07 17:30:00,120.0,121.34,117.42,118.98,17132,SECT-B
2020-10-08 17:30:00,118.98,120.38,116.86,117.0,13567,SECT-B
2020-10-09 17:30:00,120.0,120.7,117.0,120.5,18972,SECT-B
2020-10-12 17:30:00,121.0,125.9,120.6,125.9,47949,SECT-B
2020-10-13 17:30:00,125.0,127.8,123.6,125.0,24246,SECT-B
2020-10-14 17:30:00,125.2,135.0,125.1,128.8,50305,SECT-B
2020-10-15 17:30:00,129.8,129.8,125.8,127.3,30900,SECT-B
2020-10-16 17:30:00,128.0,132.1,126.7,128.3,27596,SECT-B
2020-10-19 17:30:00,128.7,128.8,125.5,126.5,30146,SECT-B
2020-10-20 17:30:00,124.9,127.3,122.7,123.0,23833,SECT-B
2020-10-21 17:30:00,127.3,127.3,121.1,123.0,26215,SECT-B
2020-10-22 17:30:00,121.0,123.5,119.8,122.3,29278,SECT-B
2020-10-23 17:30:00,124.0,124.0,120.3,121.2,16654,SECT-B
2020-10-26 17:30:00,120.7,120.7,113.6,113.9,32335,SECT-B
2020-10-27 17:30:00,113.3,114.7,111.5,113.1,29150,SECT-B
2020-10-28 17:30:00,113.1,113.1,106.4,106.8,25326,SECT-B
2020-10-29 17:30:00,106.7,108.5,105.2,106.3,23275,SECT-B
2020-10-30 13:00:00,106.2,109.3,105.4,108.6,11661,SECT-B
2020-11-02 17:30:00,108.6,110.7,106.3,107.9,27791,SECT-B
2020-11-03 17:30:00,108.0,110.8,108.0,109.3,19712,SECT-B
2020-11-04 17:30:00,110.8,116.3,109.5,116.0,26004,SECT-B
2020-11-05 17:30:00,114.2,119.1,114.1,114.4,50536,SECT-B
2020-11-06 17:30:00,114.4,116.5,112.0,115.9,86004,SECT-B
2020-11-09 17:30:00,116.2,120.0,113.6,115.6,41398,SECT-B
2020-11-10 17:30:00,115.6,116.5,110.8,110.9,21603,SECT-B
2020-11-11 17:30:00,111.0,112.7,110.6,111.1,37179,SECT-B
2020-11-12 17:30:00,112.6,117.8,112.6,115.2,40339,SECT-B
2020-11-13 17:30:00,116.0,119.6,114.4,116.5,71686,SECT-B
2020-11-16 17:30:00,116.6,118.2,115.1,115.6,18561,SECT-B
2020-11-17 17:30:00,117.0,119.2,115.9,118.1,12963,SECT-B
2020-11-18 17:30:00,120.0,120.0,116.0,118.0,8646,SECT-B
2020-11-19 17:30:00,119.0,119.0,117.0,119.0,9447,SECT-B
2020-11-20 17:30:00,119.0,120.0,116.0,119.0,12751,SECT-B
2020-11-23 17:30:00,119.0,123.0,119.0,123.0,16266,SECT-B
2020-11-24 17:30:00,123.0,127.0,118.0,120.0,26430,SECT-B
2020-11-25 17:30:00,120.0,122.0,116.0,118.0,9631,SECT-B
2020-11-26 17:30:00,119.0,122.0,118.0,120.0,10949,SECT-B
2020-11-27 17:30:00,127.0,134.0,125.0,133.0,43602,SECT-B
2020-11-30 17:30:00,132.4,137.3,127.0,136.8,82228,SECT-B
2020-12-01 17:30:00,135.5,139.6,132.4,133.0,49311,SECT-B
2020-12-02 17:30:00,133.2,140.0,133.2,139.2,60467,SECT-B
2020-12-03 17:30:00,139.0,140.0,135.7,137.6,24905,SECT-B
2020-12-04 17:30:00,139.7,140.0,136.9,137.9,21147,SECT-B
2020-12-07 17:30:00,138.0,139.8,137.1,137.5,19950,SECT-B
2020-12-08 17:30:00,137.5,140.3,137.5,140.0,21490,SECT-B
2020-12-09 17:30:00,140.0,141.0,138.3,138.8,21091,SECT-B
2020-12-10 17:30:00,138.9,140.1,136.4,137.6,27136,SECT-B
2020-12-11 17:30:00,137.8,139.7,135.1,139.7,40827,SECT-B
2020-12-14 17:30:00,139.7,144.0,138.7,142.6,52629,SECT-B
2020-12-15 17:30:00,144.0,145.5,141.9,143.1,37824,SECT-B
2020-12-16 17:30:00,145.3,145.3,142.2,144.0,19074,SECT-B
2020-12-17 17:30:00,144.4,145.2,143.2,143.8,36228,SECT-B
2020-12-18 17:30:00,143.7,144.9,142.7,143.4,24486,SECT-B
2020-12-21 17:30:00,143.4,144.6,141.5,144.6,26233,SECT-B
2020-12-22 17:30:00,144.5,151.7,144.5,151.0,54310,SECT-B
